"License Issue Date","License Number","Animal's Name","Species","Primary Breed","Secondary Breed","ZIP Code"
"June 21, 2024","8018762","Petey","Dog","Terrier, Yorkshire","Poodle, Toy","98109"
"June 21, 2024","8056212","Remy","Dog","Welsh Corgi, Pembroke",,"98122"
"June 21, 2024","S158364","Maxwell","Dog","Old English Sheepdog","Mix","98107"
"June 21, 2024","8056216","Moo","Dog","Korean Jindo","Mix","98104"
"June 21, 2024","8056217","Bailey Bear","Dog","Retriever, Golden","Poodle, Miniature","98116"
"June 21, 2024","8056219","Jibs","Dog","Spaniel, Cavalier King Charles","Spaniel, Cavalier King Charles","98116"
"June 21, 2024","8056222","Skye","Dog","Retriever, Golden",,"98105"
"June 21, 2024","8028371","Oliver ""Ollie"" Kenney","Dog","Mixed Breed, Large (over 44 lbs fully grown)","Mix","98115"
"June 21, 2024","8009185","Moose","Dog","Welsh Corgi, Cardigan",,"98117"
"June 21, 2024","S159106","Scout","Dog","Border Collie","Retriever, Labrador","98115"
"June 21, 2024","S159302","Buddy","Dog","German Shepherd","Mix","98117"
"June 21, 2024","8032626","Chops","Dog","Retriever, Labrador",,"98102"
"June 21, 2024","S114576","Chaplin","Dog","Retriever, Labrador","Basset Hound","98103"
"June 21, 2024","359119","Oliver","Dog","Retriever, Labrador",,"98117"
"June 21, 2024","S143594","Austin","Dog","Hound",,"98115"
"June 21, 2024","8017688","Fenrir","Dog","Samoyed",,"98199"
"June 22, 2024","359291","Channing","Dog","Retriever, Labrador","Terrier, American Pit Bull","98106"
"June 22, 2024","8038910","Axel","Dog","German Shepherd","Hound","98107"
"June 22, 2024","8038280","Louie","Dog","Australian Shepherd, Miniature",,"98109"
"June 22, 2024","8038723","Zorro","Dog","Australian Shepherd",,"98115"
"June 22, 2024","8038722","Toby","Dog","Retriever, Golden","Pekingese","98115"
"June 22, 2024","8056235","Beauregard","Dog","Australian Cattle Dog",,"98199"
"June 22, 2024","8056236","MacReady","Dog","Chinese Shar-Pei",,"98118"
"June 22, 2024","8056238","Otto","Dog","Chihuahua, Short Coat","Pomeranian","98144"
"June 22, 2024","S164990","Whodie","Dog","Alaskan Husky","Mix","98116"
"June 22, 2024","8018779","Lucky","Dog","Poodle, Miniature","Retriever, Labrador","98116"
"June 22, 2024","8056239","Hextall","Dog","Retriever, Labrador",,"98115"
"June 22, 2024","8019289","Duffy","Dog","Terrier, West Highland White",,"98126"
"June 23, 2024","S116151","Quincy","Dog","Saint Bernard","Shepherd","98136"
"June 23, 2024","S164569","Renly","Dog","Australian Cattle Dog",,"98144"
"June 23, 2024","8018013","Lido","Dog","Chihuahua, Short Coat","Mix","98122"
"June 23, 2024","S164571","Georgie *Free Adoption Fee*","Dog","Terrier, Pit Bull","Mix","98133"
"June 23, 2024","S152952","Cosmo","Dog","Rhodesian Ridgeback","Mix","98115"
"June 23, 2024","S144421","Bean","Dog","Retriever, Labrador",,"98107"
"June 23, 2024","S115093","Trip","Dog","Poodle, Miniature","Pug","98125"
"June 23, 2024","8056263","Gucci","Dog","Chihuahua, Short Coat","Mix","98118"
"June 24, 2024","8038659","Bodie","Dog","Mixed Breed, Medium (up to 44 lbs fully grown)","Mix","98119"
"June 24, 2024","8018293","Ben","Dog","Terrier, Pit Bull","Border Collie","98106"
"June 24, 2024","8056271","Sammy","Dog","Retriever, Labrador","Mix","98105"
"June 24, 2024","8038731","Blaze","Dog","Mixed Breed, Small (under 24 lbs fully grown)",,"98112"
"June 24, 2024","8056275","Max","Dog","Hound","Shepherd","98116"
"June 24, 2024","S116637","Toby","Dog","Retriever, Golden",,"98112"
"June 24, 2024","8056276","Otis","Dog","Chow Chow","German Shepherd","98115"
"June 24, 2024","8018507","Oliver","Dog","Shepherd","Mix","98115"
"June 24, 2024","8056278","Marcel","Dog","Chihuahua, Short Coat","Mix","98117"
"June 24, 2024","8021323","Ralph","Dog","Terrier","Mix","98118"
"June 24, 2024","S114096","Frazier","Dog","Terrier, Fox, Toy",,
"June 24, 2024","8056284","Haku","Dog","Mixed Breed, Medium (up to 44 lbs fully grown)","Mix","98199"
"June 24, 2024","S164764","Bruce","Dog","Bulldog, French","Mix","98109"
"June 24, 2024","S164766","Gabe","Dog","Mixed Breed, Large (over 44 lbs fully grown)","Mix","98104"
"June 24, 2024","283840","Bogey","Dog","Chihuahua, Short Coat","Basenji","98136"
"June 24, 2024","282033","Otis","Dog","Terrier","Mix","98125"
"June 24, 2024","8056294","Crockett","Dog","Retriever, Labrador","Greyhound","98103"
"June 24, 2024","8056297","Chicago","Dog","Poodle, Toy",,"98136"
"June 24, 2024","8056299","Toby","Dog","Terrier","Mix","98101"
"June 25, 2024","8056302","Poutine","Dog","Schnauzer, Miniature","Poodle, Miniature","98103"
"June 25, 2024","8038286","Ted","Dog","Shih Tzu",,"98118"
"June 25, 2024","8056305","Winston","Dog","Welsh Corgi, Pembroke",,"98115"
"June 25, 2024","8019095","Diesel","Dog","Bulldog, English","Mix","98178"
"June 25, 2024","S164608","Bishop","Dog","Pomeranian","Siberian Husky","98102"
"June 25, 2024","8056310","Riggs","Dog","Terrier, Jack Russell","Welsh Corgi, Cardigan","98107"
"June 25, 2024","S164613","Quito","Dog","Terrier, American Pit Bull","Mix","98126"
"June 25, 2024","S144816","Tuco","Dog","Retriever, Labrador",,"98136"
"June 25, 2024","8056311","Jules","Dog","Terrier, Staffordshire Bull","Mix","98105"
"June 26, 2024","8038769","Butters","Dog","Beagle","Chihuahua, Short Coat","98116"
"June 26, 2024","444660","Bruce Wayne","Dog","Retriever, Flat-Coated","Mix","98102"
"June 26, 2024","8056323","Pippin","Dog","Retriever, Labrador","Australian Cattle Dog","98115"
"June 26, 2024","8018658","Banksy","Dog","Terrier, Boston",,"98105"
"June 26, 2024","S164997","Tiber","Dog","Australian Shepherd, Miniature",,"98104"
"June 26, 2024","S143822","Jackson","Dog","Beagle","Spaniel","98144"
"June 26, 2024","8056328","Felix","Dog","Australian Shepherd",,"98125"
"June 27, 2024","8038651","Parker","Dog","Alaskan Klee Kai",,"98103"
"June 27, 2024","8056338","Rudy","Dog","Bulldog, French",,"98117"
"June 27, 2024","8056340","Moose","Dog","Retriever, Labrador","Poodle, Standard","98122"
"June 27, 2024","356470","Kit","Dog","German Shepherd","Mix","98126"
"June 27, 2024","S156464","Kohlrabi","Dog","Belgian Malinois",,
"June 27, 2024","8056342","Sparty","Dog","Siberian Husky","Mix","98199"
"June 27, 2024","8008605","Comet","Dog","Setter, Gordon",,"98116"
"June 27, 2024","8021542","Alfie","Dog","Retriever, Golden",,"98199"
"June 27, 2024","8038561","Archie","Dog","Mixed Breed, Small (under 24 lbs fully grown)","Mix","98105"
"June 27, 2024","8018166","Charley","Dog","Retriever, Golden",,"98177"
"June 28, 2024","8056350","Bodhi","Dog","Retriever, Labrador","Terrier, American Pit Bull","98115"
"June 28, 2024","8056357","Ketchup","Dog","Doberman Pinscher",,"98104"
"June 28, 2024","8018976","Brodie","Dog","Retriever, Labrador","Rhodesian Ridgeback","98199"
"June 28, 2024","359308","Stewie`","Dog","Terrier, Soft Coated Wheaten","Poodle, Miniature","98119"
"June 28, 2024","8056361","Genesis","Dog","German Shepherd","Retriever, Labrador","98119"
"June 28, 2024","8018376","Ginger","Dog","Spaniel, Cavalier King Charles",,"98107"
"June 28, 2024","8056362","Sammy","Dog","Retriever, Golden","Retriever, Golden","98115"
"June 28, 2024","8056367","Marshall","Dog","German Shepherd",,"98105"
"June 28, 2024","8056368","Roscoe","Dog","Pug","Beagle","98126"
"June 28, 2024","S165000","Pablo","Dog","Chihuahua, Short Coat","Mixed Breed, Small (under 24 lbs fully grown)","98125"
"June 28, 2024","8056375","Duncan","Dog","Terrier","Mix","98118"
"June 28, 2024","8039850","Abraham","Dog","Australian Shepherd","Mix","98122"
"June 29, 2024","8030126","Cooper","Dog","Spaniel","Mix","98106"
"June 29, 2024","8056391","Nikki","Dog","Mixed Breed, Small (under 24 lbs fully grown)","Mix","98133"
"June 29, 2024","8045322","Goober","Dog","Chihuahua, Short Coat","Mix","98125"
"June 29, 2024","8038336","Loki","Dog","Mixed Breed, Large (over 44 lbs fully grown)","Mix","98199"
"June 29, 2024","S109292","Macdaddy","Dog","Chihuahua, Short Coat","Dachshund, Standard Smooth Haired","98125"
"June 29, 2024","S164774","Whitaker","Dog","Retriever, Labrador","Retriever, Golden","98101"
"June 29, 2024","S165301","Dexter","Dog","Maltese","Shih Tzu","98144"
"June 29, 2024","S164776","Winston","Dog","Retriever, Labrador","Poodle, Standard","98177"
"June 29, 2024","S114776","Joey Jones","Dog","Poodle, Miniature","Spaniel, English Cocker","98199"
"June 29, 2024","8056400","Pepper","Dog","Poodle, Miniature","Border Collie","98115"
"June 29, 2024","8056403","Coco","Dog","Chihuahua, Short Coat","Dachshund, Standard Smooth Haired","98115"
"June 30, 2024","8037426","Ginsburg","Dog","Australian Shepherd, Miniature",,"98118"
"June 30, 2024","8056409","Monkey D Yeh","Dog","Shepherd","Mix","98144"
"June 30, 2024","8019336","Luke Skybarker","Dog","German Shepherd","Chow Chow","98118"
"June 30, 2024","S112416","Cowboy","Dog","Border Collie",,"98118"
"June 30, 2024","8039647","Gonzo","Dog","Mixed Breed, Medium (up to 44 lbs fully grown)","Mix","98103"
"June 30, 2024","S164781","Bodhi","Dog","Mixed Breed, Medium (up to 44 lbs fully grown)","Mix","98103"
"June 30, 2024","8056417","Luka","Dog","Mixed Breed, Large (over 44 lbs fully grown)","Mix","98105"
"June 30, 2024","8056422","Stanley","Dog","Australian Shepherd","Poodle, Standard","98115"
"June 30, 2024","S116928","Kai","Dog","German Pinscher",,"98117"
"June 30, 2024","8039137","Seasons","Dog","Welsh Corgi, Pembroke","Welsh Corgi, Pembroke","98118"
"June 30, 2024","S133202","Bruno Valentino","Dog","Pomeranian",,"98117"
"July 01, 2024","8039278","Sam","Dog","Spaniel","Terrier","98144"
"July 01, 2024","8039108","Nico","Dog","Schnauzer, Miniature",,"98126"
"July 01, 2024","8018689","Rufus Willard","Dog","Pug",,"98117"
"July 01, 2024","8038778","Timmy Willard","Dog","Pug",,"98117"
"July 01, 2024","S152775","Iggy","Dog","Terrier, Yorkshire",,"98119"
"July 01, 2024","S152774","Bowie","Dog","Terrier, Yorkshire",,"98119"
"July 01, 2024","8056442","Jake","Dog","Retriever, Golden",,"98118"
"July 01, 2024","S145313","Shine","Dog","Collie, Smooth","Shepherd","98125"
"July 01, 2024","8056448","Romeo","Dog","Chihuahua, Short Coat","Dachshund, Miniature Smooth Haired","98125"
"July 01, 2024","8056451","Cooper","Dog","Retriever, Golden","Poodle, Miniature","98126"
"July 01, 2024","8056452","Grayson","Dog","German Shepherd","Border Collie","98117"
"July 01, 2024","8056455","Sam","Dog","English Shepherd",,"98112"
"July 01, 2024","8056456","Murphy","Dog","Dachshund, Standard Long Haired","Mix","98104"
"July 02, 2024","8056471","James","Dog","Lagotto Romagnolo",,"98103"
"July 02, 2024","8056475","Harley","Dog","Retriever, Golden",,"98108"
"July 02, 2024","S164587","Tobias","Dog","Dachshund, Standard Smooth Haired","Terrier, Yorkshire","98104"
"July 02, 2024","8018632","Mac","Dog","Bernese Mountain Dog",,"98103"
"July 02, 2024","S115507","Rocco","Dog","Chow Chow",,"98146"
"July 02, 2024","8056483","Bandit","Dog","Poodle, Standard","Retriever, Golden","98104"
"July 03, 2024","S116689","Benny","Dog","Lhasa Apso","Mix","98117"
"July 03, 2024","8056489","Rusty","Dog","Australian Cattle Dog","Mixed Breed, Medium (up to 44 lbs fully grown)","98103"
"July 03, 2024","8036632","Charlie","Dog","Australian Shepherd","Retriever, Labrador","98125"
"July 04, 2024","8056506","Rook","Dog","Pointer","German Shepherd","98146"
"July 04, 2024","359240","Barney","Dog","Beagle","Pug","98125"
"July 04, 2024","8056511","Walter","Dog","Terrier, Pit Bull","Mix","98115"
"July 05, 2024","S156613","Ziggy Moon","Dog","Poodle, Miniature",,"98126"
"July 05, 2024","8056518","Titus","Dog","Chihuahua, Short Coat","Xoloitzcuintli","98117"
"July 06, 2024","8009298","Atlas","Dog","Mixed Breed, Large (over 44 lbs fully grown)","Mix","98133"
"July 06, 2024","S144858","Buddy","Dog","Pekingese","Terrier","98178"
"July 06, 2024","8000088","Jake","Dog","Retriever, Nova Scotia Duck Tolling","Border Collie","98133"
"July 06, 2024","S116603","Langley","Dog","Poodle, Standard","Retriever, Labrador","98177"
"July 06, 2024","S165307","Puppers","Dog","German Shepherd",,"98101"
"July 06, 2024","S165308","Groot","Dog","Retriever, Labrador","Great Dane","98117"
"July 07, 2024","S165309","Bosch","Dog","Poodle, Miniature","Mix","98125"
"July 07, 2024","8056530","George","Dog","Poodle, Standard",,"98109"
"July 07, 2024","440936","Archie","Dog","Retriever, Labrador","Poodle, Standard","98112"
"July 07, 2024","8038805","Butter","Dog","Shih Tzu",,"98136"
"July 07, 2024","8038919","Wolfie","Dog","Dachshund, Miniature Long Haired",,"98122"
"July 07, 2024","S165317","Tate","Dog","Mixed Breed, Medium (up to 44 lbs fully grown)","Mix","98188"
"July 07, 2024","8056545","Charlie","Dog","Mixed Breed, Large (over 44 lbs fully grown)","Mix","98115"
"July 08, 2024","S158948","Fugazi","Dog","Chihuahua, Short Coat","Mix","98125"
"July 08, 2024","8056546","Ollie","Dog","Chihuahua, Short Coat","Boxer","98116"
"July 08, 2024","8056547","Maxwell O'Reilly","Dog","Retriever, Labrador","Mix","98107"
"July 08, 2024","8056548","Dwayne","Dog","Mix","Mix","98106"
"July 08, 2024","8018783","Jude","Dog","Spaniel","Mix","98144"
"July 08, 2024","8056549","Joey","Dog","Mixed Breed, Large (over 44 lbs fully grown)","Mix","98136"
"July 08, 2024","8056559","Hank","Dog","Retriever, Golden",,"98103"
"July 08, 2024","S132132","Remy","Dog","Schnauzer, Miniature","Poodle, Miniature","98117"
"July 08, 2024","S115385","Bruno","Dog","Terrier, Boston",,"98133"
"July 08, 2024","8056570","Bean","Dog","German Shepherd","Siberian Husky","98122"
"July 09, 2024","S115890","Pongo","Dog","Chihuahua, Short Coat","Mix","98126"
"July 09, 2024","8056575","Bean","Dog","Chihuahua, Short Coat","Mix","98105"
"July 09, 2024","8056576","Max","Dog","Chihuahua, Short Coat","Mix","98105"
"July 09, 2024","282954","Squiggy","Dog","Terrier",,"98106"
"July 09, 2024","S164593","Jerry","Dog","Poodle, Miniature","Mix","98106"
"July 09, 2024","S164597","Ringo","Dog","Chihuahua, Short Coat","Poodle, Miniature","98107"
"July 09, 2024","8056582","Momo","Dog","German Shepherd","Mix","98125"
"July 09, 2024","8056593","Otis","Dog","Poodle, Standard","Spaniel, Cavalier King Charles","98126"
"July 10, 2024","8039741","Grim","Dog","Siberian Husky",,"98109"
"July 10, 2024","8056597","Reuben","Dog","Doberman Pinscher",,"98112"
"July 10, 2024","8056598","Bo","Dog","Australian Shepherd, Miniature","Poodle, Miniature","98118"
"July 10, 2024","8039874","Bob Ross","Dog","Retriever, Labrador","Poodle, Standard","98112"
"July 10, 2024","S118228","Julian","Dog","Beagle",,"98125"
"July 10, 2024","S165321","Kip","Dog","Schnauzer, Miniature","Terrier","98105"
"July 10, 2024","S154772","Chewbacca","Dog","Terrier, Pit Bull","Mix","98199"
"July 10, 2024","S164794","Johnny Cash","Dog","Chihuahua, Short Coat","Mix","98103"
"July 10, 2024","S164795","Sunny","Dog","Terrier, Jack Russell","Mix","98109"
"July 10, 2024","8039256","Danny","Dog","Carolina Dog","Mix","98125"
"July 10, 2024","S164796","Wally *FREE ADOPTION FEE!*","Dog","Australian Cattle Dog","Mix","98199"
"July 10, 2024","S158251","Bradlee","Dog","Poodle, Standard","Retriever, Golden","98108"
"July 10, 2024","8019545","Banjo","Dog","Mixed Breed, Small (under 24 lbs fully grown)","Mix","98115"
"July 10, 2024","8019715","Denali","Dog","Great Pyrenees","Australian Shepherd","98126"
"July 10, 2024","8019958","Moki","Dog","Belgian Malinois","Mix","98115"
"July 10, 2024","S164798","Winx","Dog","Siberian Husky","Mix","98119"
"July 10, 2024","8027444","Arthur","Dog","Bulldog",,"98103"
"July 10, 2024","S158252","Bud","Dog","Terrier, American Pit Bull","Mix","98115"
"July 10, 2024","8020149","Jack","Dog","Mixed Breed, Medium (up to 44 lbs fully grown)","Mix","98122"
"July 10, 2024","445293","Cappy","Dog","Lhasa Apso","Terrier","98104"
"July 10, 2024","S144754","Kaloo","Dog","Poodle, Miniature",,"98112"
"July 10, 2024","S133636","Sammy Sandwich","Dog","Mix",,"98112"
"July 10, 2024","S155592","Scout","Dog","Brittany","Pointer, German Shorthaired","98116"
"July 10, 2024","8049868","Tano","Dog","Shepherd","Mix","98178"
"July 10, 2024","8017358","Finn","Dog","Welsh Corgi, Pembroke",,"98115"
"July 10, 2024","8039685","Max","Dog","German Shepherd","Mix","98106"
"July 10, 2024","8056612","Conor","Dog","Setter, Irish",,"98115"
"July 10, 2024","8020110","NEKO","Dog","Terrier, Scottish","Samoyed","98121"
"July 10, 2024","S147114","Tio","Dog","Chihuahua, Short Coat",,"98122"
"July 11, 2024","S156463","Odin","Dog","Australian Shepherd",,"98115"
"July 11, 2024","8039929","Dale","Dog","Chihuahua, Short Coat","Mix","98125"
"July 11, 2024","8056621","Rufus","Dog","Retriever, Labrador","Poodle, Standard","98101"
"July 11, 2024","8039661","Ned Cassio","Dog","Mixed Breed, Medium (up to 44 lbs fully grown)","Mix","98118"
"July 11, 2024","8019836","Kodi","Dog","Shepherd","Retriever, Labrador","98146"
"July 11, 2024","S149032","Bailey","Dog","Bichon Frise","Mix","98116"
"July 11, 2024","8039611","Theo","Dog","Retriever, Flat-Coated",,"98115"
"July 11, 2024","441845","Perkins","Dog","Terrier",,"98125"
"July 11, 2024","8039969","Buddy","Dog","Terrier","Mix","98118"
"July 11, 2024","S133903","FlapJack","Dog","Chihuahua, Short Coat","Terrier","98103"
"July 11, 2024","442913","Coal","Dog","Retriever, Labrador",,"98136"
"July 11, 2024","445295","MAX","Dog","Spaniel, American Cocker","Dachshund, Standard Smooth Haired","98136"
"July 11, 2024","S117868","Nicky","Dog","Poodle, Miniature",,"98112"
"July 11, 2024","8056640","Loki","Dog","Pug","Mix","98104"
"July 11, 2024","444454","Apollo","Dog","Terrier, Parson Russell",,"98144"
"July 11, 2024","8038304","Luke","Dog","Retriever, Labrador","Poodle, Standard","98144"
"July 11, 2024","8019624","Cooper","Dog","Retriever, Labrador","Mix","98122"
"July 11, 2024","443282","Felix","Dog","Terrier, Rat",,"98177"
"July 11, 2024","8019738","Cooper","Dog","Retriever","Mix","98103"
"July 11, 2024","S133660","Finn","Dog","Retriever, Golden","Poodle, Standard","98107"
"July 11, 2024","8056647","Archie","Dog","Terrier","Mix","98122"
"July 11, 2024","8039474","Colbee","Dog","Mixed Breed, Large (over 44 lbs fully grown)","Retriever, Labrador","98118"
"July 11, 2024","8056650","Mitka","Dog","Welsh Corgi, Pembroke","Mix","98101"
"July 12, 2024","S162965","Scout","Dog","American Blue Heeler","Mixed Breed, Large (over 44 lbs fully grown)","98115"
"July 12, 2024","S131081","Everly","Dog","Retriever, Labrador","Poodle, Standard","98116"
"July 12, 2024","8037631","Lola","Dog","American Blue Heeler","Mix","98106"
"July 12, 2024","731636","Samwise","Dog","Chihuahua, Long Coat","Pomeranian","98119"
"July 12, 2024","8056654","Blueberry Thomas Magnum","Dog","Bulldog, English",,"98125"
"July 12, 2024","8047275","Gus","Dog","Griffon, Wirehaired Pointing",,"98105"
"July 12, 2024","8039924","Peet","Dog","Dachshund, Miniature Long Haired",,"98107"
"July 12, 2024","8019828","Pep","Dog","Pointer, German Shorthaired",,"98119"
"July 12, 2024","S154732","Boris","Dog","Terrier, American Pit Bull",,"98118"
"July 12, 2024","8019442","Bandit","Dog","Terrier, Fox, Wire",,"98136"
"July 12, 2024","S158963","Socks","Dog","Border Collie","Retriever, Labrador","98136"
"July 12, 2024","S149045","Ocho","Dog","Terrier, Rat","Mix","98106"
"July 12, 2024","8039710","Teddy","Dog","Mixed Breed, Large (over 44 lbs fully grown)","Mix","98117"
"July 12, 2024","8056660","Troy","Dog","Australian Cattle Dog","Mix","98103"
"July 12, 2024","441624","Georgie","Dog","Poodle, Miniature",,"98116"
"July 12, 2024","8056663","Hakkari","Dog","Akbash",,"98103"
"July 12, 2024","8056665","Aspen","Dog","Mixed Breed, Large (over 44 lbs fully grown)","Mix","98103"
"July 12, 2024","8056667","Bleu","Dog","Retriever, Chesapeake Bay","Retriever, Labrador","98118"
"July 12, 2024","8039657","Zeppelin","Dog","Terrier","Australian Cattle Dog","98107"
"July 12, 2024","8056674","Murphy","Dog","Poodle, Standard","Old English Sheepdog","98105"
"July 12, 2024","8039437","Winston","Dog","Poodle, Miniature","Retriever, Labrador","98108"
"July 12, 2024","8056676","Sir Fig Newton","Dog","Beagle","Mix","98144"
"July 12, 2024","8039468","Cooper","Dog","Dalmatian",,"98199"
"July 13, 2024","8056683","Makani","Dog","Poodle, Miniature","Retriever, Labrador","98115"
"July 13, 2024","8030986","Maxwell","Dog","Beagle",,"98105"
"July 13, 2024","8056687","Big Country","Dog","Mixed Breed, Large (over 44 lbs fully grown)","Mix","98199"
"July 13, 2024","8056689","Murphy","Dog","Retriever, Golden","Poodle, Standard","98102"
"July 13, 2024","8056690","George","Dog","Terrier, American Pit Bull","Chihuahua, Short Coat","98115"
"July 13, 2024","8020153","Marcel","Dog","Spanish Water Dog","Spanish Water Dog","98107"
"July 13, 2024","S145516","Baldr","Dog","Retriever, Labrador","Poodle, Standard","98112"
"July 13, 2024","S165207","Kylo","Dog","Mixed Breed, Large (over 44 lbs fully grown)","Mix","98136"
"July 13, 2024","440072","Ernie","Dog","Havanese",,"98115"
"July 13, 2024","443040","Enzo","Dog","Havanese",,"98115"
"July 13, 2024","8056692","Milo","Dog","Schnauzer, Standard",,"98040"
"July 13, 2024","8020004","Jackson","Dog","Retriever, Labrador",,"98126"
"July 13, 2024","8056695","Milo","Dog","Chihuahua, Short Coat",,"98055"
"July 13, 2024","S145845","Tucker Silvestri","Dog","Retriever, Golden",,"98115"
"July 14, 2024","S145757","Morkie","Dog","Maltese","Terrier, Yorkshire","98106"
"July 14, 2024","S147132","Syrios","Dog","Belgian Malinois",,"98115"
"July 14, 2024","8056703","Petey","Dog","Bulldog, American","Mix","98144"
"July 14, 2024","S117821","Duke","Dog","Poodle, Standard","Retriever, Golden","98177"
"July 14, 2024","S117593","Oscar","Dog","Poodle, Standard","Retriever, Labrador","98115"
"July 14, 2024","S118320","Uri","Dog","Canaan",,"98115"
"July 14, 2024","8019586","Max","Dog","Mixed Breed, Medium (up to 44 lbs fully grown)","Mix","98115"
"July 14, 2024","8056712","Frank","Dog","Mix","Mix","98107"
"July 14, 2024","8039676","Sam Seaborn","Dog","Barbet",,"98112"
"July 15, 2024","8056717","Ozzie","Dog","Spaniel, English Springer","Mix","98107"
"July 15, 2024","S147158","Winston","Dog","Dutch Shepherd","Great Dane","98125"
"July 15, 2024","S118665","Tucker","Dog","Terrier, American Pit Bull","Retriever, Labrador","98116"
"July 15, 2024","S117601","Milo","Dog","Spaniel, American Cocker","Poodle, Miniature","98112"
"July 15, 2024","S132583","Rogue","Dog","Terrier, Parson Russell",,"98115"
"July 15, 2024","8039739","Emerson","Dog","Poodle, Standard","Retriever, Golden","98115"
"July 15, 2024","S147516","Manu","Dog","Vizsla, Smooth Haired",,"98122"
"July 15, 2024","8028213","Bandit","Dog","German Shepherd","Siberian Husky","98112"
"July 15, 2024","8039720","Mochi","Dog","Poodle, Miniature","Mix","98102"
"July 15, 2024","S165106","Moody","Dog","Shih Tzu","Mix","98118"
"July 15, 2024","8037689","Tahoe","Dog","Catahoula Leopard dog","Mix","98126"
"July 15, 2024","S144686","Calvin","Dog","Carolina Dog","German Shepherd","98136"
"July 15, 2024","8056736","Jack","Dog","Poodle, Standard","Old English Sheepdog","98103"
"July 16, 2024","S145497","Bearegard","Dog","Chihuahua, Short Coat",,"98115"
"July 16, 2024","8056744","Sparky","Dog","Border Collie","Poodle, Miniature","98109"
"July 16, 2024","S128132","Macallan","Dog","Siberian Husky","Retriever, Golden","98109"
"July 16, 2024","8038949","Bowmore","Dog","Alaskan Husky","Mix","98109"
"July 16, 2024","8019719","Momo","Dog","German Shepherd","Mix","98117"
"July 16, 2024","8019516","Ozzie","Dog","Poodle, Miniature",,"98117"
"July 16, 2024","441593","Chase","Dog","Havanese",,"98118"
"July 16, 2024","8039652","Bosco","Dog","Spaniel, English Cocker",,"98112"
"July 16, 2024","8056760","Wooster","Dog","Mixed Breed, Medium (up to 44 lbs fully grown)","Mix","98133"
"July 17, 2024","8020234","Dr. Steel Hammer","Dog","Greyhound",,"98102"
"July 17, 2024","8018653","Denali","Dog","Siberian Husky",,"98118"
"July 17, 2024","8039583","Rusty","Dog","Mixed Breed, Small (under 24 lbs fully grown)","Poodle, Miniature","98106"
"July 17, 2024","S147183","Beans","Dog","Terrier, American Staffordshire",,"98122"
"July 17, 2024","8039761","Koda","Dog","Bernese Mountain Dog",,"98119"
"July 17, 2024","S131092","Chance","Dog","Retriever, Golden",,"98125"
"July 17, 2024","8039323","Iggy","Dog","Border Collie","Mixed Breed, Large (over 44 lbs fully grown)","98115"
"July 17, 2024","8020277","Mac","Dog","Old English Sheepdog","Poodle, Miniature","98106"
"July 17, 2024","S165211","Wiley *FREE ADOPTION FEE*","Dog","Mixed Breed, Large (over 44 lbs fully grown)","Mix","98125"
"July 17, 2024","S165328","Tyson","Dog","Mixed Breed, Medium (up to 44 lbs fully grown)","Mix","98118"
"July 17, 2024","8020444","Reese","Dog","Dachshund, Standard Smooth Haired",,"98199"
"July 17, 2024","S165112","Prismo","Dog","Shepherd","Mix","98105"
"July 17, 2024","S145709","Loki","Dog","Australian Shepherd","Retriever, Labrador","98133"
"July 17, 2024","8019697","Ringo","Dog","Spaniel, English Springer",,"98119"
"July 17, 2024","S147131","Oscar","Dog","Terrier","Poodle, Miniature","98118"
"July 17, 2024","S164631","Rupert","Dog","American Eskimo",,"98102"
"July 17, 2024","S117738","Mac Burtkenvitz","Dog","Poodle, Standard","Chihuahua, Long Coat","98108"
"July 18, 2024","444046","Joey","Dog","Terrier, Tibetan",,"98177"
"July 18, 2024","S131274","Newman","Dog","Terrier, Cairn","Terrier, Yorkshire","98136"
"July 18, 2024","S117588","Bumi","Dog","Plott Hound","Hound","98115"
"July 18, 2024","S165409","Tommy","Dog","Shih Tzu",,"98199"
"July 18, 2024","8056772","Montagna del Mare Neon Moon (Neo)","Dog","Lagotto Romagnolo",,"98103"
"July 18, 2024","S145609","Hank","Dog","Chihuahua, Short Coat","Terrier","98122"
"July 18, 2024","S103209","Louie","Dog","Terrier","Miniature Pinscher","98107"
"July 18, 2024","S164886","Louie","Dog","Mixed Breed, Large (over 44 lbs fully grown)","Mix","98106"
"July 18, 2024","8039738","Murphy","Dog","Setter, Irish",,"98177"
"July 18, 2024","S162335","Rocket","Dog","Border Collie","Australian Shepherd","98126"
"July 18, 2024","8056802","Kekoa","Dog","Finnish Spitz","Mix","98125"
"July 18, 2024","443364","Jackson","Dog","Terrier","Maltese","98103"
"July 18, 2024","S126782","Rio","Dog","Border Collie","Retriever, Golden","98122"
"July 18, 2024","S136099","Dodger","Dog","Australian Shepherd",,"98117"
"July 18, 2024","S164899","Calvin","Dog","Australian Shepherd, Miniature",,"98117"
"July 19, 2024","8056777","""Rusty"" Russet Potato Nguyen","Dog","Pomeranian","Mix","98102"
"July 19, 2024","S147421","Walter","Dog","Mix",,"98125"
"July 19, 2024","8046981","Toby","Dog","Retriever, Golden","Poodle, Miniature","98144"
"July 19, 2024","8046980","Ari","Dog","Vizsla, Smooth Haired",,"98144"
"July 19, 2024","S117074","Charlie","Dog","Shih Tzu","Mix","98101"
